"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Togo","TGO","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","11.7283950609314","21.3541666664854","23.6781609190898","16.3841807912467","12.6315789476823","10.8514190317886","13.218390804241","14.3826322928159","18.0708180707041","20.0913242009629","21.6814159290237","16.9089517977726","28.5268901010447","26.9992663244496","38.8625592417624","49.2055084745636","50.7048872179951","34.7734899327819","30.6589147287436","25.361512792144","21.8120805369217","15.0414276608504","27.4452554745114","28.3614589004377","24.1076185401994","22.4217422954985","16.9601482853707","36.1405141327804","37.4254388530191","36.6292329480502","7.83623038965214","33.2638322628292","37.7241690516579","27.3625391935796","26.1903864591866","20.9660389265605","20.4000271297644","29.4974703074911","29.3205669194724","30.669067157494","32.0951600439821","35.5641648807502","25.1114080668295","19.0238222894344","18.7845380616733","17.0859273927781","14.4916428488121","15.8404247844887","19.9043015015358","17.6964729054914","22.1146688275227","22.3769666612391","25.1850151673938","20.1572457451871","16.8360654544298","19.1360002540754","18.6009271602702","19.8105297114895","21.5046308367343","24.4982811109098","22.3879847944848","","",
"Thailand","THA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","14.463657681387","13.9594715986748","16.9879622925769","19.8246416879074","18.5279724196964","18.6351386323248","21.7725482499222","21.9005801824792","23.2715348915602","24.3259156086286","25.5976934382554","24.2086048754609","21.6766609534371","26.9959481723846","26.6350280713694","26.7504134208903","23.985280976874","26.8847578712585","28.1638665867808","27.2052252102184","29.1419241331751","29.6753095180367","26.5165420099713","29.975276320559","29.4731136833054","28.2445805413169","25.8723109118161","27.8747119905774","32.5908899192024","35.0661167116578","41.3537625860488","42.8413775479448","39.9639476511796","39.6561466385326","40.9077848466695","42.8626944049408","42.5326887141045","34.2747292641036","20.0714955249893","20.1734050464464","22.2826056940878","23.1124372100211","22.7441937694577","23.829298673817","25.6814147024811","30.4207508630674","27.0116433930542","25.4960142904031","28.2264349517752","20.6363983767118","25.3566546340746","26.7914582468449","28.0241657146011","27.4571011829666","23.9190195478501","22.3556406383245","21.1054892015174","22.9342956887695","25.2195901594439","23.8147525746375","23.7642761877022","28.6772507306111","27.8232930802592","22.3940359236883","21.4528153883175","22.0706663098923",
"Tajikistan","TJK","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1579215342404","32.3193069306931","28.6683381088825","22.3203307392996","19.6888653029718","15.4240612503657","17.3349814126394","9.41400347008451","16.3827950698182","9.29571889906082","9.13672029235099","11.7772898999562","11.6476563150445","15.9664495672294","24.6329386773297","26.5087253628508","24.8447536175679","23.8461818667509","29.2094402931719","23.2673636939311","24.9057147542124","26.5156987249439","44.6894530560362","40.5223187316003","29.9295561525461","37.2634366837792","35.3886623401905","33.4749512555638","34.8738527231408","35.4675046982739","31.6513056719952","32.4253661642827","",
"Turkmenistan","TKM","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","33.3333333333333","35.7142857142857","40","45.7627118644068","","36.9261477045908","","","49.4207741935484","38.6768676867687","45.4948195784209","39.6709050112191","34.7386559448593","31.7126612120372","27.5596816976127","25.4187357966501","23.0536196152804","22.9195946475561","19.5019564924266","18.6","31.7","46.6","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","21.6344094595259","23.0213231697827","21.1239273763309","20.1354954161777","21.3893149437221","21.9116521433636","21.6249523306287","21.1018533564349","21.4371838569014","23.0123090859521","23.0027538263135","22.7653861097093","22.3877336564171","22.5151079992059","24.7667563834641","26.7244524030262","25.6834405646371","26.1979702732889","26.7656527787046","25.8051968978816","25.3926938703619","25.5810667774381","23.2399569099419","19.1202411490541","19.0806171930035","19.8347513259875","19.6092651042513","21.9048296744082","23.5278310450954","24.1389820696027","20.3853360687241","20.1198119575578","20.537146511431","22.1966095551268","23.4512824947241","19.6861891568339","19.7517939957327","20.5496033226198","21.2261229720673","19.7843935013809","20.268867292881","19.2408343412962","19.2453338044651","19.3661535717572","20.1035746739232","19.8857651520745","20.5225382485957","21.6396800049818","22.8372375649271","19.9617288348752","21.8285165240117","22.8118694808298","22.3469749935465","22.5072608690199","21.4302933700636","20.5583848501403","19.255671181343","18.7625910178891","19.0754603645194","18.7756469704007","17.8428275495624","20.5419946458414","20.3335259193441","19.3295026437651","19.3865754663318","19.2189373506137",
"Timor-Leste","TLS","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5311943090169","30.2100535173401","27.9094610671299","22.3030749383563","17.0930776002105","15.7907966807134","12.1372019452067","18.6637359122793","31.3273873148178","48.8640706261251","42.7178169002187","70.3349318094574","60.0291239967085","41.7887762323789","43.1474067090044","36.9492802033148","39.8487599183792","35.6344562459808","35.9232516227947","26.7767825093046","16.4657004802325","14.3998179543238","10.6054855889013","20.4884517844113","30.1076509546051","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","19.770002217097","20.0433895205988","18.7598236934396","17.6002933184364","18.5800351630355","19.6818277675894","18.6616590708629","19.1571625704764","20.188454609113","20.1113721505406","22.1063633062325","20.4069953241032","22.1493458332772","23.5994819820368","24.1044844754934","30.9167444301556","32.6191755183564","34.0888152408693","30.0736684352481","24.7816741595114","31.4315947975224","33.5525890087251","29.0179208547545","28.0199350890341","27.133720484692","24.0213687495704","23.036807269392","20.9248404702012","20.7015714596859","19.0750553890544","33.1649378412296","29.3700803960689","28.659038304324","24.1541104920616","23.1662207902541","25.249065891197","26.768446125254","23.0079231993817","23.7731472939347","24.0948084964917","22.9843452485489","24.7244170662703","24.3076380605271","25.6502794272266","27.4366673288543","25.6952947230463","26.4110119007414","27.0555051465764","28.8219988350082","28.8587000693295","28.3136607130853","26.4889863418909","26.0693665867744","26.3049951837618","26.3622257957509","24.5985790910914","25.3912674160734","26.4466276293837","26.1626631043269","26.2067582910094","25.7425811070511","25.3846016227911","25.4717061018502","25.7717588683614","25.4782377692827","25.2138286485609",
"Tonga","TON","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","27.5927335403251","19.6689830260224","20.197551556019","29.5091897845391","31.1668681226554","30.0558014238984","29.5607702675258","31.2225254522576","29.3462010982993","23.9376596413107","26.3843345194074","24.1313062996834","22.1739242264462","23.1675759687873","20.4453244666941","18.4932996276061","16.7380346766854","17.727819239393","18.0935983722022","20.3685217198402","25.9729521011094","25.903042224632","17.3515332881513","20.4553114477437","19.3034503975617","20.2585110596869","23.4882946134657","24.2790513677234","20.4410390934732","20.0226658814699","21.9887117022834","20.8303893305934","20.5428386523307","20.3560838021782","24.6640364368878","29.15474136719","35.2538323322593","36.4235322935616","23.4827148315196","22.596914200603","25.3614840465699","24.6899464621996","27.903074127248","24.5166643129828","27.5972014371187","24.5728749966033","33.1404826145665","27.3260181331013","25.9304511318589","26.390288542124","",
"South Asia (IDA & IBRD)","TSA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","16.9296100582271","18.2251028424401","17.6241906576091","18.3624332421608","19.1106502074155","19.3888588426711","17.2733661633831","17.3879719960281","17.4889762639547","17.286368457049","17.6403890677251","18.1898654498471","18.5706407122533","18.0141928340452","20.9860658212006","17.6245398670897","18.8578246145889","20.6126523899088","22.0859605868417","22.9411532191603","19.8021258271762","25.29313934966","25.072412948859","21.3333698686702","23.2676904675548","26.0078174418855","25.7341800716726","25.4713870982311","25.8813882488707","26.3320841841005","26.7468455277223","24.7188081204104","26.8776334248966","22.7998317119551","26.1336997267328","28.6870464424877","23.1257668429308","25.7898358333085","25.207339991804","30.580920878294","26.1066188047596","29.6730585014082","30.0450492499104","30.6241629887214","34.6488556309542","36.9471493768798","38.4951974574366","41.4057562301016","37.9414330508268","38.6643831527652","39.189571682824","38.8851663178079","37.7307820853006","33.6267425472628","33.8859355263062","31.9449594508094","30.4067900207345","31.3448895002414","32.5827015595367","30.5798864358008","29.340101685823","32.1325895669563","34.0385694534715","33.8836427876394","33.7309311621962","33.8264305839971",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2647556615806","22.4512070017661","22.3568297730448","21.0566240030361","22.4957778784222","20.1735811187887","18.0501022102191","17.2271356115777","17.7006695696783","23.4182852397599","23.0379794059369","22.3080984500947","20.6563427947242","22.2817439662482","23.2911124148664","22.491301788028","21.9748830588817","23.1471449197418","24.7189849877646","25.269415635428","23.5903228861984","24.1632883594591","24.6435866183311","24.7022931691774","24.841014085968","24.4830151791878","24.2070969681782","24.5373122989839","24.1971118552433","21.0899735928805","19.8102229887589","20.654524060868","21.6115356836893","22.4952313553101","23.9685760014728","23.1134807220348",
"Trinidad and Tobago","TTO","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7852491790067","26.7132302680376","22.6251554450169","25.188354480181","16.624019381715","11.363899726627","17.921380553648","26.5072464540625","23.0445264115121","31.4254022882359","23.1421157657785","21.8928313859828","20.810738800028","20.7680434052336","19.6970291174537","25.5109091379097","19.5545327203286","20.9091100828023","22.9190828613135","20.9735099987528","20.5150375079653","20.2761339172081","17.1792577403861","18.985717034243","","",
"Tunisia","TUN","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","27.9069767441861","25.288197621226","25.1929824561403","22.9261408185667","22.4453632604843","21.148755955532","21.5161143894689","22.7166276346604","21.2802918440024","25.8043674893397","28.0176869185713","30.6570098292809","30.5442766549569","30.7580820483916","29.4284736481862","29.3602598503036","32.3282075925036","31.7271667637999","33.4962333056933","35.8991953090886","30.1625749825456","26.6004692475281","23.4838773910122","20.7098815324573","23.9116153453112","27.0680584705567","25.9884610268688","29.1942097506165","29.2395826229285","24.6442980181866","24.7006181165625","25.0137677472819","24.4588857797885","24.9171281844729","24.6202573505096","25.8988088362201","26.1793463195827","23.8112895578277","23.3233069103163","23.3018782908712","21.6794440065917","23.449499739926","23.6821787042886","25.52358104832","24.2886504468516","25.8362686991415","25.0372425723868","26.0970264685305","23.8678486722665","23.8646110150307","21.7389997127019","20.4750075823644","21.294559927067","22.9635661213165","19.803398083912","12.6882289097848","15.8458804086219","16.6738021219912","8.20796640437897","7.85819532475466","15.231584384231",
"Turkiye","TUR","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","9.98531571218796","10.0139082058414","10.7098381070984","11.6952789699571","10.934393638171","11.3277623026927","12.8447596532703","12.6420454545455","13.3968253968254","13.3561643835616","14.7073791348601","13.7319587628866","16.8107921134556","15.467032967033","17.8902783380395","18.7092770710518","20.3231292517007","20.6664773265171","15.1463430052469","14.5027176847486","18.1642641379574","17.869889887356","16.9525933550638","16.2852910296423","16.1803146778439","16.5132281916485","18.8475566423189","25.6665047328829","25.14260066783","23.4725869123308","24.5492675167824","22.7120396231239","23.3622714401738","26.6156090890252","21.3205329264016","27.4023252690356","29.0861159032907","27.0279861254657","25.2997631419224","21.5049637841958","24.011318241332","19.6143621979648","21.525989356389","22.8567811256469","25.167773403717","27.5674708715615","30.1577149171837","29.5493413273707","29.7262007474574","23.6948756749495","28.4520777825517","31.958286232969","29.421538205313","31.3649431990856","30.2115390664919","30.062899150791","29.8288300175216","32.7946921972451","31.3408009091416","27.5058303832163","34.1540560799477","34.3761444701623","38.602139717568","34.5882765114043","30.7311559549208","31.6666169240923",
"Tuvalu","TUV","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
